35540	829
1709773	815
924629	726
924629	813
541131	903
2184013	988
529531	779
2247891	805
533621	721
1897244	829
653121	998
2002355	710
1394874	944
1164326	724
1432811	969
1519160	951
977132	913
977132	913
787581	881
1518431	818
582565	805
2042717	734
584069	819
968320	790
1458701	919
1084571	912
1061072	794
486721	980
1800609	790
1827895	889
915340	907
1568358	817
1797660	706
872582	956
1672768	928
817018	714
1824010	718
1439504	969
1429314	928
1403739	718
1735238	829
1540321	956
1540321	981
682892	986
707167	704
1530535	812
1995419	970
1430558	819
1853227	710
1951610	917
1951610	917
151956	700
151956	849
591906	913
2205569	710
2205569	814
1159376	900
413696	935
523052	791
523052	905
1128410	925
1143046	950
105324	899
1907184	911
1240561	759
1240561	815
2002769	925
1875833	900
1527729	874
1669200	905
1669200	920
1165189	778
1846454	725
98643	814
1544749	875
1598238	898
1289444	780
758398	899
1040833	787
1529612	833
2240601	910
2240601	910
510768	804
510768	864
510768	909
510768	937
510768	940
2117277	832
2215805	748
1935308	852
1635529	951
276	744
88710	818
260430	932
687769	773
1660466	770
1967356	711
956634	821
2042364	719
2042364	810
2042364	810
2042364	933
1187760	988
1771559	791
1671516	781
142963	924
1954395	788
799870	704
942227	735
942227	781
942227	851
2083788	869
1335524	928
889619	949
890780	732
1243271	928
2180220	766
2146976	875
2146976	995
22742	894
890785	716
309271	749
309271	769
309271	922
309271	942
309271	971
1651455	938
2081412	879
969321	725
586370	765
586370	936
1651321	706
1651321	724
1651321	792
781803	990
1300993	808
121524	921
1068373	990
972380	706
1847410	769
328084	841
1573800	846
2113645	816
333247	779
1896627	705
1896627	736
1896627	897
1896627	897
1896620	869
1515218	974
1450537	863
2205191	885
1213155	824
1213155	898
1213155	994
424838	899
1249422	716
1235769	804
1053985	709
1702359	988
1441219	791
1917036	819
1102534	953
661364	700
2143738	748
742883	950
270061	704
713998	815
821555	781
1241969	772
796583	919
1806867	976
570046	935
1157796	710
134341	812
765678	986
1861462	752
1861462	930
1252395	762
920444	871
2031959	865
1116926	772
875005	762
875005	792
875005	978
875000	737
875000	804
875000	914
875000	986
768741	839
768741	962
1653367	896
1647109	777
322658	896
190487	743
190487	947
514917	752
514917	755
514917	804
514917	884
514917	929
876475	948
2066788	912
1719879	791
948191	805
948191	805
1647103	717
1647103	780
112492	905
575047	793
2144804	857
